"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186370","1.5.30","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186371","1.5.31","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186372","1.5.32","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186373","1.5.33","0","","","","0"
"2019","Canada","2021A000011124","Lead-zinc ore mining [212231]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186374","1.5.34","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186381","1.6.1","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186392","1.6.2","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186403","1.6.3","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186409","1.6.4","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186410","1.6.5","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186411","1.6.6","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186412","1.6.7","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186413","1.6.8","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186414","1.6.9","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186382","1.6.10","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186383","1.6.11","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186384","1.6.12","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186385","1.6.13","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186386","1.6.14","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186387","1.6.15","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186388","1.6.16","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186389","1.6.17","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186390","1.6.18","64505","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186391","1.6.19","41","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186393","1.6.20","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186394","1.6.21","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186395","1.6.22","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186396","1.6.23","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186397","1.6.24","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186398","1.6.25","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186399","1.6.26","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186400","1.6.27","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186401","1.6.28","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186402","1.6.29","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186404","1.6.30","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186405","1.6.31","0","","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186406","1.6.32","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186407","1.6.33","","x","","","0"
"2019","Canada","2021A000011124","Nickel-copper ore mining [212232]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186408","1.6.34","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186415","1.7.1","518902","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186426","1.7.2","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186437","1.7.3","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186443","1.7.4","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186444","1.7.5","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186445","1.7.6","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186446","1.7.7","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186447","1.7.8","","x","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186448","1.7.9","","x","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186416","1.7.10","","x","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186417","1.7.11","","x","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186418","1.7.12","11182788","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186419","1.7.13","13550","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186420","1.7.14","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186421","1.7.15","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186422","1.7.16","206538411","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186423","1.7.17","199911","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186424","1.7.18","","x","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186425","1.7.19","","x","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186427","1.7.20","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186428","1.7.21","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186429","1.7.22","25341895","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186430","1.7.23","11163","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186431","1.7.24","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186432","1.7.25","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186433","1.7.26","3969624435","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186434","1.7.27","284806","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186435","1.7.28","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186436","1.7.29","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186438","1.7.30","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186439","1.7.31","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186440","1.7.32","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186441","1.7.33","0","","","","0"
"2019","Canada","2021A000011124","Copper-zinc ore mining [212233]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186442","1.7.34","","x","","","0"
