iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
ALA,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
ALA,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
ALB,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,2251.588634878153,,month,,
ALB,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,2208.044385834118,,month,,
ALB,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,2291.490427781759,,month,,
ALB,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,2325.515164627164,,month,,
ALB,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,2299.8265967973057,,month,,
ALB,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,2311.3882583833347,,month,,
ALB,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,2217.548566274869,,month,,
ALB,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,2152.0677549965885,,month,,
ALB,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,2247.5064249948737,,month,,
ALB,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,2315.615118149255,,month,,
ALB,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,2309.6414413836937,,month,,
ALB,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2331.767228417622,,month,,
ALB,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,2276.0354926260784,,month,,
ALB,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,2232.0184573698416,,month,,
ALB,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,2316.3705233955584,,month,,
ALB,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,2350.7646873595254,,month,,
ALB,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,2324.797203233077,,month,,
ALB,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,2336.484396762084,,month,,
ALB,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,2241.6258304380767,,month,,
ALB,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,2175.4340544419333,,month,,
ALB,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,2271.9089597244783,,month,,
ALB,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,2340.757150097468,,month,,
ALB,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,2334.7186135152165,,month,,
ALB,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2357.0846335827464,,month,,
ALB,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,2496.3049845643086,,month,,
ALB,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,2448.0280816461086,,month,,
ALB,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,2540.543547050974,,month,,
ALB,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,2578.2662992757696,,month,,
ALB,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,2549.7857416256534,,month,,
ALB,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,2562.6039949246674,,month,,
ALB,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,2458.565234232922,,month,,
ALB,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,2385.967570052523,,month,,
ALB,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,2491.7790952780447,,month,,
ALB,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,2567.2902555227506,,month,,
ALB,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,2560.667323227281,,month,,
ALB,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2585.197875391484,,month,,
ALB,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,2496.3049845643086,,month,,
ALB,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,2448.0280816461086,,month,,
ALB,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,2540.543547050974,,month,,
ALB,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,2578.2662992757696,,month,,
ALB,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,2549.7857416256534,,month,,
ALB,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,2562.6039949246674,,month,,
ALB,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,2458.565234232922,,month,,
ALB,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,2385.967570052523,,month,,
ALB,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,2491.7790952780447,,month,,
ALB,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,2567.2902555227506,,month,,
ALB,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,2560.667323227281,,month,,
ALB,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2585.197875391484,,month,,
AND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
AND,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
ARE,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
ARG,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,7856.916666666663,,month,,
ARG,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,6736.666666666664,,month,,
ARG,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,7436.166666666663,,month,,
ARG,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,7436.166666666663,,month,,
