"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187500","2.11.7","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354187501","2.11.8","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187502","2.11.9","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354187470","2.11.10","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187471","2.11.11","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354187472","2.11.12","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187473","2.11.13","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354187474","2.11.14","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187475","2.11.15","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354187476","2.11.16","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187477","2.11.17","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187478","2.11.18","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187479","2.11.19","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187481","2.11.20","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187482","2.11.21","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354187483","2.11.22","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187484","2.11.23","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354187485","2.11.24","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187486","2.11.25","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354187487","2.11.26","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187488","2.11.27","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354187489","2.11.28","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187490","2.11.29","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354187492","2.11.30","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187493","2.11.31","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354187494","2.11.32","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187495","2.11.33","","..","","","0"
"2019","Atlantic Region","2021A00011","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187496","2.11.34","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187503","2.19.1","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187514","2.19.2","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187525","2.19.3","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187531","2.19.4","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187532","2.19.5","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187533","2.19.6","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187534","2.19.7","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354187535","2.19.8","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187536","2.19.9","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354187504","2.19.10","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187505","2.19.11","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354187506","2.19.12","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187507","2.19.13","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354187508","2.19.14","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187509","2.19.15","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354187510","2.19.16","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187511","2.19.17","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354187512","2.19.18","","..","","","0"
"2019","Atlantic Region","2021A00011","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187513","2.19.19","","..","","","0"
